horizon,outer_fold,feature_date,target_date,canonical_row_id,y_true,event_tau15,event_tau16,event_tau17,threshold,nominal_budget_r,model,raw_score,policy_score,policy_score_source,past_score_count,cutoff_probability,cutoff_score,cutoff_history_start,cutoff_history_end,startup_calibration,evaluation_eligible,alarm_flag,equal_to_cutoff,decision_rule,score_context,future_scores_used,labels_used_for_score,labels_used_for_cutoff,dataset_sha256,split_sha256,canonical_assembly_id,sequential_run_id,git_commit
5,3,2023-03-29,2023-04-03,536,12.71,0,0,0,15,0.1,BCR-TCN v1.1,0.4881390035152435,0.4881390035152435,canonical_h5_predictions_wide.csv:bcr_tcn_v11_p_tau15,37,0.9,0.5857813954353333,2023-02-25,2023-04-02,False,True,0,False,alarm_if_policy_score_gt_past_only_higher_quantile_cutoff_with_strict_equality_no_alarm,historical_sequential_past_only,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,3,2023-03-30,2023-04-04,537,15.49,1,0,0,15,0.1,BCR-TCN v1.1,0.5319907069206238,0.5319907069206238,canonical_h5_predictions_wide.csv:bcr_tcn_v11_p_tau15,38,0.9,0.5857813954353333,2023-02-25,2023-04-03,False,True,0,False,alarm_if_policy_score_gt_past_only_higher_quantile_cutoff_with_strict_equality_no_alarm,historical_sequential_past_only,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,3,2023-03-31,2023-04-05,538,10.44,0,0,0,15,0.1,BCR-TCN v1.1,0.4789340198040008,0.4789340198040008,canonical_h5_predictions_wide.csv:bcr_tcn_v11_p_tau15,39,0.9,0.5857813954353333,2023-02-25,2023-04-04,False,True,0,False,alarm_if_policy_score_gt_past_only_higher_quantile_cutoff_with_strict_equality_no_alarm,historical_sequential_past_only,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,3,2023-04-01,2023-04-06,539,10.42,0,0,0,15,0.1,BCR-TCN v1.1,0.5289884209632874,0.5289884209632874,canonical_h5_predictions_wide.csv:bcr_tcn_v11_p_tau15,40,0.9,0.5857813954353333,2023-02-25,2023-04-05,False,True,0,False,alarm_if_policy_score_gt_past_only_higher_quantile_cutoff_with_strict_equality_no_alarm,historical_sequential_past_only,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,3,2023-04-02,2023-04-07,540,13.7,0,0,0,15,0.1,BCR-TCN v1.1,0.5303114056587219,0.5303114056587219,canonical_h5_predictions_wide.csv:bcr_tcn_v11_p_tau15,41,0.9,0.5851132273674011,2023-02-25,2023-04-06,False,True,0,False,alarm_if_policy_score_gt_past_only_higher_quantile_cutoff_with_strict_equality_no_alarm,historical_sequential_past_only,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,3,2023-04-03,2023-04-08,541,15.04,1,0,0,15,0.1,BCR-TCN v1.1,0.5226777195930481,0.5226777195930481,canonical_h5_predictions_wide.csv:bcr_tcn_v11_p_tau15,42,0.9,0.5851132273674011,2023-02-25,2023-04-07,False,True,0,False,alarm_if_policy_score_gt_past_only_higher_quantile_cutoff_with_strict_equality_no_alarm,historical_sequential_past_only,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,3,2023-04-04,2023-04-09,542,14.68,0,0,0,15,0.1,BCR-TCN v1.1,0.5417754054069519,0.5417754054069519,canonical_h5_predictions_wide.csv:bcr_tcn_v11_p_tau15,43,0.9,0.5851132273674011,2023-02-25,2023-04-08,False,True,0,False,alarm_if_policy_score_gt_past_only_higher_quantile_cutoff_with_strict_equality_no_alarm,historical_sequential_past_only,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,3,2023-04-05,2023-04-10,543,13.15,0,0,0,15,0.1,BCR-TCN v1.1,0.5774393677711487,0.5774393677711487,canonical_h5_predictions_wide.csv:bcr_tcn_v11_p_tau15,44,0.9,0.5851132273674011,2023-02-25,2023-04-09,False,True,0,False,alarm_if_policy_score_gt_past_only_higher_quantile_cutoff_with_strict_equality_no_alarm,historical_sequential_past_only,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,3,2023-04-06,2023-04-11,544,16.98,1,1,0,15,0.1,BCR-TCN v1.1,0.570202112197876,0.570202112197876,canonical_h5_predictions_wide.csv:bcr_tcn_v11_p_tau15,45,0.9,0.5851132273674011,2023-02-25,2023-04-10,False,True,0,False,alarm_if_policy_score_gt_past_only_higher_quantile_cutoff_with_strict_equality_no_alarm,historical_sequential_past_only,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,3,2023-04-07,2023-04-12,545,14.24,0,0,0,15,0.1,BCR-TCN v1.1,0.5859789252281189,0.5859789252281189,canonical_h5_predictions_wide.csv:bcr_tcn_v11_p_tau15,46,0.9,0.5851132273674011,2023-02-25,2023-04-11,False,True,1,False,alarm_if_policy_score_gt_past_only_higher_quantile_cutoff_with_strict_equality_no_alarm,historical_sequential_past_only,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,3,2023-04-08,2023-04-13,546,12.52,0,0,0,15,0.1,BCR-TCN v1.1,0.5743462443351746,0.5743462443351746,canonical_h5_predictions_wide.csv:bcr_tcn_v11_p_tau15,47,0.9,0.5857813954353333,2023-02-25,2023-04-12,False,True,0,False,alarm_if_policy_score_gt_past_only_higher_quantile_cutoff_with_strict_equality_no_alarm,historical_sequential_past_only,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,3,2023-04-09,2023-04-14,547,14.83,0,0,0,15,0.1,BCR-TCN v1.1,0.5599879026412964,0.5599879026412964,canonical_h5_predictions_wide.csv:bcr_tcn_v11_p_tau15,48,0.9,0.5857813954353333,2023-02-25,2023-04-13,False,True,0,False,alarm_if_policy_score_gt_past_only_higher_quantile_cutoff_with_strict_equality_no_alarm,historical_sequential_past_only,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,3,2023-04-10,2023-04-15,548,9.9,0,0,0,15,0.1,BCR-TCN v1.1,0.5838401913642883,0.5838401913642883,canonical_h5_predictions_wide.csv:bcr_tcn_v11_p_tau15,49,0.9,0.5857813954353333,2023-02-25,2023-04-14,False,True,0,False,alarm_if_policy_score_gt_past_only_higher_quantile_cutoff_with_strict_equality_no_alarm,historical_sequential_past_only,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,3,2023-04-11,2023-04-16,549,10.09,0,0,0,15,0.1,BCR-TCN v1.1,0.5562120079994202,0.5562120079994202,canonical_h5_predictions_wide.csv:bcr_tcn_v11_p_tau15,50,0.9,0.5857813954353333,2023-02-25,2023-04-15,False,True,0,False,alarm_if_policy_score_gt_past_only_higher_quantile_cutoff_with_strict_equality_no_alarm,historical_sequential_past_only,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,3,2023-04-12,2023-04-17,550,9.66,0,0,0,15,0.1,BCR-TCN v1.1,0.5962594747543335,0.5962594747543335,canonical_h5_predictions_wide.csv:bcr_tcn_v11_p_tau15,51,0.9,0.5851132273674011,2023-02-25,2023-04-16,False,True,1,False,alarm_if_policy_score_gt_past_only_higher_quantile_cutoff_with_strict_equality_no_alarm,historical_sequential_past_only,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,3,2023-04-13,2023-04-18,551,9.47,0,0,0,15,0.1,BCR-TCN v1.1,0.5878307223320007,0.5878307223320007,canonical_h5_predictions_wide.csv:bcr_tcn_v11_p_tau15,52,0.9,0.5857813954353333,2023-02-25,2023-04-17,False,True,1,False,alarm_if_policy_score_gt_past_only_higher_quantile_cutoff_with_strict_equality_no_alarm,historical_sequential_past_only,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,3,2023-04-14,2023-04-19,552,16.0,1,1,0,15,0.1,BCR-TCN v1.1,0.5874806642532349,0.5874806642532349,canonical_h5_predictions_wide.csv:bcr_tcn_v11_p_tau15,53,0.9,0.5859789252281189,2023-02-25,2023-04-18,False,True,1,False,alarm_if_policy_score_gt_past_only_higher_quantile_cutoff_with_strict_equality_no_alarm,historical_sequential_past_only,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,3,2023-04-15,2023-04-20,553,14.68,0,0,0,15,0.1,BCR-TCN v1.1,0.5801937580108643,0.5801937580108643,canonical_h5_predictions_wide.csv:bcr_tcn_v11_p_tau15,54,0.9,0.5874806642532349,2023-02-25,2023-04-19,False,True,0,False,alarm_if_policy_score_gt_past_only_higher_quantile_cutoff_with_strict_equality_no_alarm,historical_sequential_past_only,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,3,2023-04-16,2023-04-21,554,12.62,0,0,0,15,0.1,BCR-TCN v1.1,0.5707224011421204,0.5707224011421204,canonical_h5_predictions_wide.csv:bcr_tcn_v11_p_tau15,55,0.9,0.5874806642532349,2023-02-25,2023-04-20,False,True,0,False,alarm_if_policy_score_gt_past_only_higher_quantile_cutoff_with_strict_equality_no_alarm,historical_sequential_past_only,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,3,2023-04-17,2023-04-22,555,11.22,0,0,0,15,0.1,BCR-TCN v1.1,0.5621049404144287,0.5621049404144287,canonical_h5_predictions_wide.csv:bcr_tcn_v11_p_tau15,56,0.9,0.5874806642532349,2023-02-25,2023-04-21,False,True,0,False,alarm_if_policy_score_gt_past_only_higher_quantile_cutoff_with_strict_equality_no_alarm,historical_sequential_past_only,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,3,2023-04-18,2023-04-23,556,11.23,0,0,0,15,0.1,BCR-TCN v1.1,0.5196051001548767,0.5196051001548767,canonical_h5_predictions_wide.csv:bcr_tcn_v11_p_tau15,57,0.9,0.5874806642532349,2023-02-25,2023-04-22,False,True,0,False,alarm_if_policy_score_gt_past_only_higher_quantile_cutoff_with_strict_equality_no_alarm,historical_sequential_past_only,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,3,2023-04-19,2023-04-24,557,13.46,0,0,0,15,0.1,BCR-TCN v1.1,0.5627471804618835,0.5627471804618835,canonical_h5_predictions_wide.csv:bcr_tcn_v11_p_tau15,58,0.9,0.5874806642532349,2023-02-25,2023-04-23,False,True,0,False,alarm_if_policy_score_gt_past_only_higher_quantile_cutoff_with_strict_equality_no_alarm,historical_sequential_past_only,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,3,2023-04-20,2023-04-25,558,13.39,0,0,0,15,0.1,BCR-TCN v1.1,0.5443743467330933,0.5443743467330933,canonical_h5_predictions_wide.csv:bcr_tcn_v11_p_tau15,59,0.9,0.5874806642532349,2023-02-25,2023-04-24,False,True,0,False,alarm_if_policy_score_gt_past_only_higher_quantile_cutoff_with_strict_equality_no_alarm,historical_sequential_past_only,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,3,2023-04-21,2023-04-26,559,9.76,0,0,0,15,0.1,BCR-TCN v1.1,0.5226421356201172,0.5226421356201172,canonical_h5_predictions_wide.csv:bcr_tcn_v11_p_tau15,60,0.9,0.5874806642532349,2023-02-25,2023-04-25,False,True,0,False,alarm_if_policy_score_gt_past_only_higher_quantile_cutoff_with_strict_equality_no_alarm,historical_sequential_past_only,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,3,2023-04-22,2023-04-27,560,14.44,0,0,0,15,0.1,BCR-TCN v1.1,0.5543097257614136,0.5543097257614136,canonical_h5_predictions_wide.csv:bcr_tcn_v11_p_tau15,61,0.9,0.5859789252281189,2023-02-25,2023-04-26,False,True,0,False,alarm_if_policy_score_gt_past_only_higher_quantile_cutoff_with_strict_equality_no_alarm,historical_sequential_past_only,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,3,2023-04-23,2023-04-28,561,13.68,0,0,0,15,0.1,BCR-TCN v1.1,0.5385164618492126,0.5385164618492126,canonical_h5_predictions_wide.csv:bcr_tcn_v11_p_tau15,62,0.9,0.5859789252281189,2023-02-25,2023-04-27,False,True,0,False,alarm_if_policy_score_gt_past_only_higher_quantile_cutoff_with_strict_equality_no_alarm,historical_sequential_past_only,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,3,2023-04-24,2023-04-29,562,11.83,0,0,0,15,0.1,BCR-TCN v1.1,0.5096927285194397,0.5096927285194397,canonical_h5_predictions_wide.csv:bcr_tcn_v11_p_tau15,63,0.9,0.5859789252281189,2023-02-25,2023-04-28,False,True,0,False,alarm_if_policy_score_gt_past_only_higher_quantile_cutoff_with_strict_equality_no_alarm,historical_sequential_past_only,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,3,2023-04-25,2023-04-30,563,12.79,0,0,0,15,0.1,BCR-TCN v1.1,0.5346695184707642,0.5346695184707642,canonical_h5_predictions_wide.csv:bcr_tcn_v11_p_tau15,64,0.9,0.5859789252281189,2023-02-25,2023-04-29,False,True,0,False,alarm_if_policy_score_gt_past_only_higher_quantile_cutoff_with_strict_equality_no_alarm,historical_sequential_past_only,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,3,2023-04-26,2023-05-01,564,12.88,0,0,0,15,0.1,BCR-TCN v1.1,0.5356572866439819,0.5356572866439819,canonical_h5_predictions_wide.csv:bcr_tcn_v11_p_tau15,65,0.9,0.5859789252281189,2023-02-25,2023-04-30,False,True,0,False,alarm_if_policy_score_gt_past_only_higher_quantile_cutoff_with_strict_equality_no_alarm,historical_sequential_past_only,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,3,2023-04-27,2023-05-02,565,10.51,0,0,0,15,0.1,BCR-TCN v1.1,0.5293887257575989,0.5293887257575989,canonical_h5_predictions_wide.csv:bcr_tcn_v11_p_tau15,66,0.9,0.5859789252281189,2023-02-25,2023-05-01,False,True,0,False,alarm_if_policy_score_gt_past_only_higher_quantile_cutoff_with_strict_equality_no_alarm,historical_sequential_past_only,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,3,2023-04-28,2023-05-03,566,16.52,1,1,0,15,0.1,BCR-TCN v1.1,0.5293610095977783,0.5293610095977783,canonical_h5_predictions_wide.csv:bcr_tcn_v11_p_tau15,67,0.9,0.5859789252281189,2023-02-25,2023-05-02,False,True,0,False,alarm_if_policy_score_gt_past_only_higher_quantile_cutoff_with_strict_equality_no_alarm,historical_sequential_past_only,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,3,2023-04-29,2023-05-04,567,14.09,0,0,0,15,0.1,BCR-TCN v1.1,0.5186989903450012,0.5186989903450012,canonical_h5_predictions_wide.csv:bcr_tcn_v11_p_tau15,68,0.9,0.5859789252281189,2023-02-25,2023-05-03,False,True,0,False,alarm_if_policy_score_gt_past_only_higher_quantile_cutoff_with_strict_equality_no_alarm,historical_sequential_past_only,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,3,2023-04-30,2023-05-05,568,13.98,0,0,0,15,0.1,BCR-TCN v1.1,0.532095193862915,0.532095193862915,canonical_h5_predictions_wide.csv:bcr_tcn_v11_p_tau15,69,0.9,0.5859789252281189,2023-02-25,2023-05-04,False,True,0,False,alarm_if_policy_score_gt_past_only_higher_quantile_cutoff_with_strict_equality_no_alarm,historical_sequential_past_only,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,3,2023-05-01,2023-05-06,569,13.97,0,0,0,15,0.1,BCR-TCN v1.1,0.550540030002594,0.550540030002594,canonical_h5_predictions_wide.csv:bcr_tcn_v11_p_tau15,70,0.9,0.5859789252281189,2023-02-25,2023-05-05,False,True,0,False,alarm_if_policy_score_gt_past_only_higher_quantile_cutoff_with_strict_equality_no_alarm,historical_sequential_past_only,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,3,2023-05-02,2023-05-07,570,14.0,0,0,0,15,0.1,BCR-TCN v1.1,0.5449985861778259,0.5449985861778259,canonical_h5_predictions_wide.csv:bcr_tcn_v11_p_tau15,71,0.9,0.5857813954353333,2023-02-25,2023-05-06,False,True,0,False,alarm_if_policy_score_gt_past_only_higher_quantile_cutoff_with_strict_equality_no_alarm,historical_sequential_past_only,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
