horizon,outer_fold,feature_date,target_date,canonical_row_id,y_true,event_tau15,event_tau16,event_tau17,threshold,model,raw_score,policy_score,policy_score_source,bcr_tcn_rank,elasticnet_rank,persistence_rank,hgbr_rank,bcr_tcn_weight,elasticnet_weight,persistence_weight,hgbr_weight,rank_rule,y_true_used_for_score,event_labels_used_for_score,future_scores_used,score_context,dataset_sha256,split_sha256,canonical_assembly_id,sequential_run_id,git_commit
5,1,2021-12-05,2021-12-10,57,11.52,0,0,0,16,HybridRank_fixed_documented,0.36160714285714285,0.36160714285714285,causal_fixed_ensemble_from_past_only_component_ranks,0.6785714285714286,0.08928571428571429,0.0,0.05357142857142857,0.5,0.25,0.25,0.0,strictly_prior_empirical_rank_with_half_tie,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2021-12-06,2021-12-11,58,11.81,0,0,0,16,HybridRank_fixed_documented,0.25,0.25,causal_fixed_ensemble_from_past_only_component_ranks,0.49122807017543857,0.0,0.017543859649122806,0.0,0.5,0.25,0.25,0.0,strictly_prior_empirical_rank_with_half_tie,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2021-12-07,2021-12-12,59,12.88,0,0,0,16,HybridRank_fixed_documented,0.4870689655172414,0.4870689655172414,causal_fixed_ensemble_from_past_only_component_ranks,0.9310344827586207,0.05172413793103448,0.034482758620689655,0.08620689655172414,0.5,0.25,0.25,0.0,strictly_prior_empirical_rank_with_half_tie,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2021-12-08,2021-12-13,60,11.17,0,0,0,16,HybridRank_fixed_documented,0.37288135593220345,0.37288135593220345,causal_fixed_ensemble_from_past_only_component_ranks,0.6949152542372882,0.05084745762711865,0.05084745762711865,0.01694915254237288,0.5,0.25,0.25,0.0,strictly_prior_empirical_rank_with_half_tie,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2021-12-09,2021-12-14,61,12.56,0,0,0,16,HybridRank_fixed_documented,0.34166666666666673,0.34166666666666673,causal_fixed_ensemble_from_past_only_component_ranks,0.6166666666666667,0.03333333333333333,0.1,0.03333333333333333,0.5,0.25,0.25,0.0,strictly_prior_empirical_rank_with_half_tie,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2021-12-10,2021-12-15,62,12.41,0,0,0,16,HybridRank_fixed_documented,0.32786885245901637,0.32786885245901637,causal_fixed_ensemble_from_past_only_component_ranks,0.5737704918032787,0.01639344262295082,0.14754098360655737,0.18032786885245902,0.5,0.25,0.25,0.0,strictly_prior_empirical_rank_with_half_tie,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2021-12-11,2021-12-16,63,12.31,0,0,0,16,HybridRank_fixed_documented,0.3870967741935484,0.3870967741935484,causal_fixed_ensemble_from_past_only_component_ranks,0.6612903225806451,0.0,0.22580645161290322,0.016129032258064516,0.5,0.25,0.25,0.0,strictly_prior_empirical_rank_with_half_tie,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2021-12-12,2021-12-17,64,12.19,0,0,0,16,HybridRank_fixed_documented,0.4841269841269841,0.4841269841269841,causal_fixed_ensemble_from_past_only_component_ranks,0.7619047619047619,0.015873015873015872,0.3968253968253968,0.09523809523809523,0.5,0.25,0.25,0.0,strictly_prior_empirical_rank_with_half_tie,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2021-12-13,2021-12-18,65,13.13,0,0,0,16,HybridRank_fixed_documented,0.396484375,0.396484375,causal_fixed_ensemble_from_past_only_component_ranks,0.6875,0.109375,0.1015625,0.0625,0.5,0.25,0.25,0.0,strictly_prior_empirical_rank_with_half_tie,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2021-12-14,2021-12-19,66,13.1,0,0,0,16,HybridRank_fixed_documented,0.4076923076923077,0.4076923076923077,causal_fixed_ensemble_from_past_only_component_ranks,0.6153846153846154,0.07692307692307693,0.3230769230769231,0.03076923076923077,0.5,0.25,0.25,0.0,strictly_prior_empirical_rank_with_half_tie,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2021-12-15,2021-12-20,67,11.09,0,0,0,16,HybridRank_fixed_documented,0.46590909090909094,0.46590909090909094,causal_fixed_ensemble_from_past_only_component_ranks,0.696969696969697,0.15151515151515152,0.3181818181818182,0.24242424242424243,0.5,0.25,0.25,0.0,strictly_prior_empirical_rank_with_half_tie,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2021-12-16,2021-12-21,68,11.57,0,0,0,16,HybridRank_fixed_documented,0.4552238805970149,0.4552238805970149,causal_fixed_ensemble_from_past_only_component_ranks,0.6865671641791045,0.16417910447761194,0.2835820895522388,0.2537313432835821,0.5,0.25,0.25,0.0,strictly_prior_empirical_rank_with_half_tie,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2021-12-17,2021-12-22,69,12.64,0,0,0,16,HybridRank_fixed_documented,0.5073529411764706,0.5073529411764706,causal_fixed_ensemble_from_past_only_component_ranks,0.7794117647058824,0.22058823529411764,0.25,0.3235294117647059,0.5,0.25,0.25,0.0,strictly_prior_empirical_rank_with_half_tie,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2021-12-18,2021-12-23,70,17.51,1,1,1,16,HybridRank_fixed_documented,0.36594202898550726,0.36594202898550726,causal_fixed_ensemble_from_past_only_component_ranks,0.37681159420289856,0.2318840579710145,0.4782608695652174,0.15942028985507245,0.5,0.25,0.25,0.0,strictly_prior_empirical_rank_with_half_tie,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2021-12-19,2021-12-24,71,17.98,1,1,1,16,HybridRank_fixed_documented,0.41428571428571426,0.41428571428571426,causal_fixed_ensemble_from_past_only_component_ranks,0.44285714285714284,0.3142857142857143,0.45714285714285713,0.35714285714285715,0.5,0.25,0.25,0.0,strictly_prior_empirical_rank_with_half_tie,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2021-12-20,2021-12-25,72,13.07,0,0,0,16,HybridRank_fixed_documented,0.3063380281690141,0.3063380281690141,causal_fixed_ensemble_from_past_only_component_ranks,0.4788732394366197,0.18309859154929578,0.08450704225352113,0.08450704225352113,0.5,0.25,0.25,0.0,strictly_prior_empirical_rank_with_half_tie,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2021-12-21,2021-12-26,73,12.36,0,0,0,16,HybridRank_fixed_documented,0.3888888888888889,0.3888888888888889,causal_fixed_ensemble_from_past_only_component_ranks,0.6527777777777778,0.06944444444444445,0.18055555555555555,0.09722222222222222,0.5,0.25,0.25,0.0,strictly_prior_empirical_rank_with_half_tie,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2021-12-22,2021-12-27,74,11.88,0,0,0,16,HybridRank_fixed_documented,0.6438356164383562,0.6438356164383562,causal_fixed_ensemble_from_past_only_component_ranks,1.0,0.2054794520547945,0.3698630136986301,0.363013698630137,0.5,0.25,0.25,0.0,strictly_prior_empirical_rank_with_half_tie,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2021-12-23,2021-12-28,75,12.06,0,0,0,16,HybridRank_fixed_documented,0.8445945945945945,0.8445945945945945,causal_fixed_ensemble_from_past_only_component_ranks,1.0,0.4189189189189189,0.9594594594594594,0.2972972972972973,0.5,0.25,0.25,0.0,strictly_prior_empirical_rank_with_half_tie,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2021-12-24,2021-12-29,76,11.48,0,0,0,16,HybridRank_fixed_documented,0.8166666666666667,0.8166666666666667,causal_fixed_ensemble_from_past_only_component_ranks,0.9466666666666667,0.4,0.9733333333333334,0.26666666666666666,0.5,0.25,0.25,0.0,strictly_prior_empirical_rank_with_half_tie,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2021-12-25,2021-12-30,77,11.02,0,0,0,16,HybridRank_fixed_documented,0.743421052631579,0.743421052631579,causal_fixed_ensemble_from_past_only_component_ranks,0.9868421052631579,0.5394736842105263,0.4605263157894737,0.34210526315789475,0.5,0.25,0.25,0.0,strictly_prior_empirical_rank_with_half_tie,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2021-12-26,2021-12-31,78,12.37,0,0,0,16,HybridRank_fixed_documented,0.6266233766233766,0.6266233766233766,causal_fixed_ensemble_from_past_only_component_ranks,0.987012987012987,0.2077922077922078,0.3246753246753247,0.34415584415584416,0.5,0.25,0.25,0.0,strictly_prior_empirical_rank_with_half_tie,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2021-12-27,2022-01-01,79,13.37,0,0,0,16,HybridRank_fixed_documented,0.6057692307692308,0.6057692307692308,causal_fixed_ensemble_from_past_only_component_ranks,0.9871794871794872,0.21794871794871795,0.23076923076923078,0.4230769230769231,0.5,0.25,0.25,0.0,strictly_prior_empirical_rank_with_half_tie,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2021-12-28,2022-01-02,80,12.34,0,0,0,16,HybridRank_fixed_documented,0.5759493670886076,0.5759493670886076,causal_fixed_ensemble_from_past_only_component_ranks,0.8860759493670886,0.27848101265822783,0.25316455696202533,0.24050632911392406,0.5,0.25,0.25,0.0,strictly_prior_empirical_rank_with_half_tie,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2021-12-29,2022-01-03,81,12.28,0,0,0,16,HybridRank_fixed_documented,0.5437500000000001,0.5437500000000001,causal_fixed_ensemble_from_past_only_component_ranks,0.8125,0.4125,0.1375,0.25,0.5,0.25,0.25,0.0,strictly_prior_empirical_rank_with_half_tie,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2021-12-30,2022-01-04,82,12.84,0,0,0,16,HybridRank_fixed_documented,0.2716049382716049,0.2716049382716049,causal_fixed_ensemble_from_past_only_component_ranks,0.25925925925925924,0.49382716049382713,0.07407407407407407,0.07407407407407407,0.5,0.25,0.25,0.0,strictly_prior_empirical_rank_with_half_tie,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2021-12-31,2022-01-05,83,12.52,0,0,0,16,HybridRank_fixed_documented,0.23780487804878048,0.23780487804878048,causal_fixed_ensemble_from_past_only_component_ranks,0.07317073170731707,0.43902439024390244,0.36585365853658536,0.17073170731707318,0.5,0.25,0.25,0.0,strictly_prior_empirical_rank_with_half_tie,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2022-01-01,2022-01-06,84,12.79,0,0,0,16,HybridRank_fixed_documented,0.32981927710843373,0.32981927710843373,causal_fixed_ensemble_from_past_only_component_ranks,0.0963855421686747,0.5060240963855421,0.6204819277108434,0.04819277108433735,0.5,0.25,0.25,0.0,strictly_prior_empirical_rank_with_half_tie,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2022-01-02,2022-01-07,85,13.93,0,0,0,16,HybridRank_fixed_documented,0.23363095238095238,0.23363095238095238,causal_fixed_ensemble_from_past_only_component_ranks,0.05952380952380952,0.47619047619047616,0.3392857142857143,0.05357142857142857,0.5,0.25,0.25,0.0,strictly_prior_empirical_rank_with_half_tie,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2022-01-03,2022-01-08,86,14.05,0,0,0,16,HybridRank_fixed_documented,0.3,0.3,causal_fixed_ensemble_from_past_only_component_ranks,0.32941176470588235,0.23529411764705882,0.3058823529411765,0.1411764705882353,0.5,0.25,0.25,0.0,strictly_prior_empirical_rank_with_half_tie,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2022-01-04,2022-01-09,87,11.8,0,0,0,16,HybridRank_fixed_documented,0.29069767441860467,0.29069767441860467,causal_fixed_ensemble_from_past_only_component_ranks,0.2558139534883721,0.18604651162790697,0.46511627906976744,0.3372093023255814,0.5,0.25,0.25,0.0,strictly_prior_empirical_rank_with_half_tie,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2022-01-05,2022-01-10,88,12.13,0,0,0,16,HybridRank_fixed_documented,0.5459770114942529,0.5459770114942529,causal_fixed_ensemble_from_past_only_component_ranks,0.735632183908046,0.3218390804597701,0.39080459770114945,0.42528735632183906,0.5,0.25,0.25,0.0,strictly_prior_empirical_rank_with_half_tie,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2022-01-06,2022-01-11,89,11.1,0,0,0,16,HybridRank_fixed_documented,0.5738636363636364,0.5738636363636364,causal_fixed_ensemble_from_past_only_component_ranks,0.8295454545454546,0.20454545454545456,0.4318181818181818,0.5,0.5,0.25,0.25,0.0,strictly_prior_empirical_rank_with_half_tie,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,1,2022-01-07,2022-01-12,90,12.55,0,0,0,16,HybridRank_fixed_documented,0.4297752808988764,0.4297752808988764,causal_fixed_ensemble_from_past_only_component_ranks,0.449438202247191,0.11235955056179775,0.7078651685393258,0.4943820224719101,0.5,0.25,0.25,0.0,strictly_prior_empirical_rank_with_half_tie,False,False,False,historical_sequential_past_only,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
