horizon,outer_fold,feature_date,target_date,canonical_row_id,model,threshold,nominal_budget_r,y_true,event_tau15,event_tau16,event_tau17,policy_score,past_only_cutoff,candidate_alarm,capacity_to_date,alarms_before_current_date,quota_available,alarm_flag,suppressed_by_quota,unused_capacity_after_decision,cumulative_alarms_to_date,prefix_excess_over_capacity,evaluation_eligible,startup_calibration,past_score_count,unconstrained_alarm_flag,future_scores_used,labels_used_for_score,labels_used_for_cutoff,dataset_sha256,split_sha256,canonical_assembly_id,source_sequential_run_id,quota_run_id,git_commit
5,2,2022-10-15,2022-10-20,371,BCR-TCN v1.1,16,0.05,14.18,0,0,0,0.5585286617279053,0.5202998518943787,1,5,5,0,0,1,0,5,0,True,False,121,1,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,quota_enforced_h5_policy_e98a21d77033_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,2,2022-10-16,2022-10-21,372,BCR-TCN v1.1,16,0.05,13.73,0,0,0,0.544556200504303,0.5270780324935913,1,5,5,0,0,1,0,5,0,True,False,122,1,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,quota_enforced_h5_policy_e98a21d77033_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,2,2022-10-17,2022-10-22,373,BCR-TCN v1.1,16,0.05,15.16,1,0,0,0.5580885410308838,0.5281750559806824,1,5,5,0,0,1,0,5,0,True,False,123,1,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,quota_enforced_h5_policy_e98a21d77033_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,2,2022-10-18,2022-10-23,374,BCR-TCN v1.1,16,0.05,13.21,0,0,0,0.5537284016609192,0.5327659845352173,1,5,5,0,0,1,0,5,0,True,False,124,1,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,quota_enforced_h5_policy_e98a21d77033_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,2,2022-10-19,2022-10-24,375,BCR-TCN v1.1,16,0.05,14.57,0,0,0,0.5717703700065613,0.5422537922859192,1,5,5,0,0,1,0,5,0,True,False,125,1,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,quota_enforced_h5_policy_e98a21d77033_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,2,2022-10-20,2022-10-25,376,BCR-TCN v1.1,16,0.05,16.82,1,1,0,0.5557093024253845,0.5429568886756897,1,5,5,0,0,1,0,5,0,True,False,126,1,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,quota_enforced_h5_policy_e98a21d77033_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,2,2022-10-21,2022-10-26,377,BCR-TCN v1.1,16,0.05,14.45,0,0,0,0.5716052055358887,0.544556200504303,1,5,5,0,0,1,0,5,0,True,False,127,1,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,quota_enforced_h5_policy_e98a21d77033_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,2,2022-10-22,2022-10-27,378,BCR-TCN v1.1,16,0.05,11.03,0,0,0,0.5663449764251709,0.5467256903648376,1,5,5,0,0,1,0,5,0,True,False,128,1,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,quota_enforced_h5_policy_e98a21d77033_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,2,2022-10-23,2022-10-28,379,BCR-TCN v1.1,16,0.05,10.85,0,0,0,0.5626137256622314,0.5537284016609192,1,5,5,0,0,1,0,5,0,True,False,129,1,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,quota_enforced_h5_policy_e98a21d77033_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,2,2022-10-24,2022-10-29,380,BCR-TCN v1.1,16,0.05,13.74,0,0,0,0.5680976510047913,0.5557093024253845,1,6,5,1,1,0,0,6,0,True,False,130,1,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,quota_enforced_h5_policy_e98a21d77033_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,2,2022-10-25,2022-10-30,381,BCR-TCN v1.1,16,0.05,14.12,0,0,0,0.5790854096412659,0.5580885410308838,1,6,6,0,0,1,0,6,0,True,False,131,1,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,quota_enforced_h5_policy_e98a21d77033_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,2,2022-10-26,2022-10-31,382,BCR-TCN v1.1,16,0.05,14.54,0,0,0,0.5422877073287964,0.5585286617279053,0,6,6,0,0,0,0,6,0,True,False,132,0,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,quota_enforced_h5_policy_e98a21d77033_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,2,2022-10-27,2022-11-01,383,BCR-TCN v1.1,16,0.05,13.16,0,0,0,0.5607343316078186,0.5585286617279053,1,6,6,0,0,1,0,6,0,True,False,133,1,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,quota_enforced_h5_policy_e98a21d77033_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,2,2022-10-28,2022-11-02,384,BCR-TCN v1.1,16,0.05,15.91,1,0,0,0.5666586756706238,0.5607343316078186,1,6,6,0,0,1,0,6,0,True,False,134,1,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,quota_enforced_h5_policy_e98a21d77033_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,2,2022-10-29,2022-11-03,385,BCR-TCN v1.1,16,0.05,14.39,0,0,0,0.549225926399231,0.5626137256622314,0,6,6,0,0,0,0,6,0,True,False,135,0,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,quota_enforced_h5_policy_e98a21d77033_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,2,2022-10-30,2022-11-04,386,BCR-TCN v1.1,16,0.05,14.63,0,0,0,0.5595834255218506,0.5626137256622314,0,6,6,0,0,0,0,6,0,True,False,136,0,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,quota_enforced_h5_policy_e98a21d77033_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,2,2022-10-31,2022-11-05,387,BCR-TCN v1.1,16,0.05,8.38,0,0,0,0.5516600012779236,0.5626137256622314,0,6,6,0,0,0,0,6,0,True,False,137,0,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,quota_enforced_h5_policy_e98a21d77033_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,2,2022-11-01,2022-11-06,388,BCR-TCN v1.1,16,0.05,12.91,0,0,0,0.5553545951843262,0.5626137256622314,0,6,6,0,0,0,0,6,0,True,False,138,0,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,quota_enforced_h5_policy_e98a21d77033_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,2,2022-11-02,2022-11-07,389,BCR-TCN v1.1,16,0.05,11.06,0,0,0,0.549284040927887,0.5626137256622314,0,6,6,0,0,0,0,6,0,True,False,139,0,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,quota_enforced_h5_policy_e98a21d77033_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,2,2022-11-03,2022-11-08,390,BCR-TCN v1.1,16,0.05,15.02,1,0,0,0.5648335218429565,0.5626137256622314,1,6,6,0,0,1,0,6,0,True,False,140,1,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,quota_enforced_h5_policy_e98a21d77033_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,2,2022-11-04,2022-11-09,391,BCR-TCN v1.1,16,0.05,12.58,0,0,0,0.5587349534034729,0.5626137256622314,0,6,6,0,0,0,0,6,0,True,False,141,0,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,quota_enforced_h5_policy_e98a21d77033_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,2,2022-11-05,2022-11-10,392,BCR-TCN v1.1,16,0.05,12.52,0,0,0,0.5771840810775757,0.5626137256622314,1,6,6,0,0,1,0,6,0,True,False,142,1,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,quota_enforced_h5_policy_e98a21d77033_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,2,2022-11-06,2022-11-11,393,BCR-TCN v1.1,16,0.05,13.76,0,0,0,0.575177788734436,0.5648335218429565,1,6,6,0,0,1,0,6,0,True,False,143,1,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,quota_enforced_h5_policy_e98a21d77033_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,2,2022-11-07,2022-11-12,394,BCR-TCN v1.1,16,0.05,12.56,0,0,0,0.568679690361023,0.5663449764251709,1,6,6,0,0,1,0,6,0,True,False,144,1,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,quota_enforced_h5_policy_e98a21d77033_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,2,2022-11-08,2022-11-13,395,BCR-TCN v1.1,16,0.05,13.19,0,0,0,0.5465942621231079,0.5666586756706238,0,6,6,0,0,0,0,6,0,True,False,145,0,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,quota_enforced_h5_policy_e98a21d77033_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,2,2022-11-09,2022-11-14,396,BCR-TCN v1.1,16,0.05,13.02,0,0,0,0.5555269122123718,0.5666586756706238,0,6,6,0,0,0,0,6,0,True,False,146,0,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,quota_enforced_h5_policy_e98a21d77033_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,2,2022-11-10,2022-11-15,397,BCR-TCN v1.1,16,0.05,12.3,0,0,0,0.5460941791534424,0.5666586756706238,0,6,6,0,0,0,0,6,0,True,False,147,0,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,quota_enforced_h5_policy_e98a21d77033_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,2,2022-11-11,2022-11-16,398,BCR-TCN v1.1,16,0.05,12.12,0,0,0,0.5833580493927002,0.5666586756706238,1,6,6,0,0,1,0,6,0,True,False,148,1,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,quota_enforced_h5_policy_e98a21d77033_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,2,2022-11-12,2022-11-17,399,BCR-TCN v1.1,16,0.05,11.52,0,0,0,0.5707336664199829,0.5680976510047913,1,6,6,0,0,1,0,6,0,True,False,149,1,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,quota_enforced_h5_policy_e98a21d77033_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,2,2022-11-13,2022-11-18,400,BCR-TCN v1.1,16,0.05,13.18,0,0,0,0.5608773231506348,0.568679690361023,0,7,6,1,0,0,1,6,0,True,False,150,0,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,quota_enforced_h5_policy_e98a21d77033_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,2,2022-11-14,2022-11-19,401,BCR-TCN v1.1,16,0.05,12.04,0,0,0,0.5829353928565979,0.568679690361023,1,7,6,1,1,0,0,7,0,True,False,151,1,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,quota_enforced_h5_policy_e98a21d77033_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,2,2022-11-15,2022-11-20,402,BCR-TCN v1.1,16,0.05,11.29,0,0,0,0.5618351697921753,0.5707336664199829,0,7,7,0,0,0,0,7,0,True,False,152,0,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,quota_enforced_h5_policy_e98a21d77033_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,2,2022-11-16,2022-11-21,403,BCR-TCN v1.1,16,0.05,14.21,0,0,0,0.5546983480453491,0.5707336664199829,0,7,7,0,0,0,0,7,0,True,False,153,0,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,quota_enforced_h5_policy_e98a21d77033_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,2,2022-11-17,2022-11-22,404,BCR-TCN v1.1,16,0.05,12.13,0,0,0,0.568267822265625,0.5707336664199829,0,7,7,0,0,0,0,7,0,True,False,154,0,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,quota_enforced_h5_policy_e98a21d77033_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,2,2022-11-18,2022-11-23,405,BCR-TCN v1.1,16,0.05,12.79,0,0,0,0.5476487278938293,0.5707336664199829,0,7,7,0,0,0,0,7,0,True,False,155,0,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,quota_enforced_h5_policy_e98a21d77033_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,2,2022-11-19,2022-11-24,406,BCR-TCN v1.1,16,0.05,14.64,0,0,0,0.5760284662246704,0.5707336664199829,1,7,7,0,0,1,0,7,0,True,False,156,1,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,quota_enforced_h5_policy_e98a21d77033_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,2,2022-11-20,2022-11-25,407,BCR-TCN v1.1,16,0.05,15.19,1,0,0,0.5827096700668335,0.5716052055358887,1,7,7,0,0,1,0,7,0,True,False,157,1,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,quota_enforced_h5_policy_e98a21d77033_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,2,2022-11-21,2022-11-26,408,BCR-TCN v1.1,16,0.05,11.86,0,0,0,0.571982204914093,0.5717703700065613,1,7,7,0,0,1,0,7,0,True,False,158,1,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,quota_enforced_h5_policy_e98a21d77033_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,2,2022-11-22,2022-11-27,409,BCR-TCN v1.1,16,0.05,10.9,0,0,0,0.5584267377853394,0.571982204914093,0,7,7,0,0,0,0,7,0,True,False,159,0,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,quota_enforced_h5_policy_e98a21d77033_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,2,2022-11-23,2022-11-28,410,BCR-TCN v1.1,16,0.05,13.08,0,0,0,0.5575427412986755,0.571982204914093,0,7,7,0,0,0,0,7,0,True,False,160,0,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,quota_enforced_h5_policy_e98a21d77033_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,2,2022-11-24,2022-11-29,411,BCR-TCN v1.1,16,0.05,11.44,0,0,0,0.5558816194534302,0.5717703700065613,0,7,7,0,0,0,0,7,0,True,False,161,0,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,quota_enforced_h5_policy_e98a21d77033_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,2,2022-11-25,2022-11-30,412,BCR-TCN v1.1,16,0.05,10.74,0,0,0,0.5488821864128113,0.5717703700065613,0,7,7,0,0,0,0,7,0,True,False,162,0,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,quota_enforced_h5_policy_e98a21d77033_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
5,2,2022-11-26,2022-12-01,413,BCR-TCN v1.1,16,0.05,13.61,0,0,0,0.5554647445678711,0.5717703700065613,0,7,7,0,0,0,0,7,0,True,False,163,0,False,False,False,6ed147cd585e5e8083292683f9be3cf585e97e4d46fa0e3224d24a4e2b42cbbb,f83baf5732ffbf88b9a448a3d9ab9fa270f7495fe44d1559c1ac49795a30881a,canonical_h5_cross_model_6ed147cd_f83baf57_596f1d05ff47,sequential_h5_alarm_policy_140b8193f314_6ed147cd_f83baf57,quota_enforced_h5_policy_e98a21d77033_6ed147cd_f83baf57,140b8193f31425f7506fae4f36987246eedab729
